REF_AREA:Geographic area,INDICATOR:Indicator,AGE:Current age,STAT_POP:Statistical Population,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,Prediccion_2022
KOR: Republic of Korea,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
KOR: Republic of Korea,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,270,
KOR: Republic of Korea,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,45,
KOR: Republic of Korea,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,50,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,0,
XKX: Kosovo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,0,
KGZ: Kyrgyzstan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,2100,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,750,
LAO: Lao People's Democratic Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,1300,
LVA: Latvia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,57,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,0,
LBN: Lebanon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,0,
LSO: Lesotho,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
LSO: Lesotho,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
LSO: Lesotho,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
LSO: Lesotho,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
LSO: Lesotho,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,0,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,280,
LBR: Liberia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,570,
LBY: Libya,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
LBY: Libya,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,
LBY: Libya,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
LBY: Libya,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
LBY: Libya,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,
LBY: Libya,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,
LBY: Libya,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
LBY: Libya,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
LBY: Libya,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,0,
LBY: Libya,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,0,
LBY: Libya,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,0,
LTU: Lithuania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
LUX: Luxembourg,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,0,
LUX: Luxembourg,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,0,
LUX: Luxembourg,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,0,
"MAC: China, Macao Special Administrative Region",MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
"MAC: China, Macao Special Administrative Region",MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,0,
"MAC: China, Macao Special Administrative Region",MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,2.7,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,0,
MKD: North Macedonia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,650,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,47,
MDG: Madagascar,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,27000,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,0,
MWI: Malawi,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,4400,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,2.3,
MYS: Malaysia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,1900,
MDV: Maldives,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
MDV: Maldives,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
MDV: Maldives,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,3400,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,3600,
MLI: Mali,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,13000,
MHL: Marshall Islands,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,
MHL: Marshall Islands,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,
MHL: Marshall Islands,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,0,
MTQ: Martinique,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,
MTQ: Martinique,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,0,
MRT: Mauritania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,
MRT: Mauritania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,
MRT: Mauritania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,
MRT: Mauritania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,
MRT: Mauritania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,
MRT: Mauritania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,0,
